date,code,name,action,quantity,price,amount,reason
2026-09-03,055550,신한지주,sell,120.0,114500.0,13740000.0,예측 수익률이 -0.6%로 음전환 — 신호 소멸로 매도
2026-09-04,000810,삼성화재,buy,13.0,663000.0,8619000.0,"MA 정렬(종가>SMA20>SMA60), 예측 5일 수익률 +1.0%, 방향적중률 62% — ATR14 리스크 1% 사이징 매수"
2026-09-04,047050,포스코인터내셔널,buy,190.0,54700.0,10393000.0,"MA 정렬(종가>SMA20>SMA60), 예측 5일 수익률 +0.7%, 방향적중률 62% — ATR14 리스크 1% 사이징 매수"
2026-09-08,003230,삼양식품,sell,6.0,1330000.0,7980000.0,"ATR14(76,689.0) × 2.0배 손절가 1,377,622원 이하로 하락 — 손절"
2026-09-08,086790,하나금융지주,sell,92.0,138900.0,12778800.0,예측 수익률이 -0.1%로 음전환 — 신호 소멸로 매도
2026-09-08,KRW-XLM,스텔라루멘,buy,38187.99225846,258.0,9852502.00268268,"MA 정렬(종가>SMA20>SMA60), 예측 5일 수익률 +0.5%, 방향적중률 55% — ATR14 리스크 1% 사이징 매수"
2026-09-09,332570,PS일렉트로닉스,sell,502.0,7670.0,3850340.0,예측 수익률이 -0.2%로 음전환 — 신호 소멸로 매도
2026-09-09,006360,GS건설,sell,177.0,35200.0,6230400.0,예측 수익률이 -0.7%로 음전환 — 신호 소멸로 매도
2026-09-09,257720,실리콘투,sell,132.0,47150.0,6223800.0,예측 수익률이 -0.3%로 음전환 — 신호 소멸로 매도
2026-09-09,KRW-XLM,스텔라루멘,sell,38187.99225846,254.0,9699750.03364884,예측 수익률이 -0.7%로 음전환 — 신호 소멸로 매도
2026-09-09,105560,KB금융,buy,78.0,175900.0,13720200.0,"MA 정렬(종가>SMA20>SMA60), 예측 5일 수익률 -0.4%, 방향적중률 62% — ATR14 리스크 1% 사이징 매수"
2026-09-09,KRW-WLD,월드코인,buy,10663.38629468,605.0,6451348.7082814,"MA 정렬(종가>SMA20>SMA60), 예측 5일 수익률 -3.5%, 방향적중률 67% — ATR14 리스크 1% 사이징 매수"
